Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
b4885f42-8453-4ca7-9920-bd058c14b30b,Christopher Valenzuela,nicholasgibson@example.org,453,Daily,19,Pro,1,0.7,"The workflow builder performs adequately for a small team, though there's room for polish.",0
7b90c03d-6c8d-4d4e-a45b-5197cb1e3a0d,Carolyn Lopez,johnfranklin@example.net,571,Daily,33,Enterprise,2,0.66,The last onboarding round of intermittent duplicate records on the search feature has really hurt our workflow.,0
6d25f603-358e-4345-8b71-f5235955582b,Laura Scott,aguilarkimberly@example.org,22,Daily,56,Basic,2,0.26,The billing system scaled smoothly as a growing team grew over the past year.,0
794b6f74-d406-4a71-99b5-a578f9ac8d05,Teresa Alvarez,zjohnson@example.org,474,Weekly,22,Pro,0,0.73,Nobody followed up after our procurement team flagged this issue the last onboarding round ago.,0
e474bc00-4df7-4d15-9095-9345735cd50f,Patrick King,patricia39@example.com,589,Rarely,6,Enterprise,4,0.09,A small team keeps getting passed between different support reps with no continuity.,1
47348b0f-8710-46a1-abf8-3a97d3e3e8e6,Derek Vargas,zturner@example.org,865,Weekly,33,Pro,0,0.27,The reporting dashboard is serviceable for a growing team; API timeouts shows up occasionally but rarely blocks us.,0
d854074e-b522-4c7f-8bcb-caf3a8fd8705,Donald Castro,davismelissa@example.org,29,Daily,98,Enterprise,4,0.46,We've had repeated integration failures on the workflow builder for the last onboarding round now with no real fix.,0
440a06e9-8d53-4381-93c3-c2e95d119ed7,Emma Santos,veronicapittman@example.org,661,Weekly,1,Enterprise,19,0.22,The failed uploads problem on the mobile app has cost us real time over the past quarter.,1
97248b1a-c015-4950-9e43-ad03fdaf67c9,Natalie Sheppard,jessicabrown@example.com,1042,Weekly,3,Pro,9,0.37,We reported session timeouts on the collaboration tools recent weeks ago and it's still unresolved.,1
6ab9ad8c-420e-45b1-b3fb-d2c44a4463fd,Vanessa Vega,masoncharlene@example.net,335,Daily,16,Basic,0,0.47,Budget conversations about the admin console have been low-key for a small team over the last two weeks.,1
9c953ef1-7445-407b-8151-87bc3781564a,Chad Harris,huntwendy@example.com,192,Daily,49,Enterprise,0,0.31,Our department head has been consistently happy with the service over several days.,1
517c2970-75c7-4a99-ab48-471c260e579d,David Leonard,johnny01@example.net,184,Weekly,3,Pro,1,0.57,Our procurement team called the pricing on the reporting dashboard a pleasant surprise after the last few days of use.,0
453149fa-370a-4ebe-9e6b-6b99985ed494,Kevin Evans,blake71@example.com,192,Weekly,18,Basic,0,0.28,Our IT team was quoted a much higher renewal rate the past year ago with no explanation.,0
388f2f34-3b09-40ca-8f5e-7ce23da41d81,Eric Vasquez,phillipssheila@example.com,665,Weekly,26,Basic,3,0.27,This is the sixth time several days we've had trouble with the export tool.,1
c30acb77-daf2-4802-a000-2e6b766b5362,Brandon Mathews,owensmichael@example.com,627,Weekly,54,Basic,0,0.37,This is the fourth time recent weeks we've had trouble with the workflow builder.,0
d617c390-c119-4c47-b445-55091add6020,David Galvan,kimberly20@example.org,314,Daily,75,Pro,4,0.09,The onboarding flow has been rock solid over the past quarter. our account manager here is genuinely impressed.,0
a6062ae8-2bc8-48c2-a0a9-89e53b8fed81,Jack Mcfarland,jessica13@example.com,386,Weekly,57,Pro,4,0.59,Our procurement team is questioning whether the mobile app justifies its cost after the last billing cycle of use.,1
181a0c6c-08ea-4f0e-9856-7fad696cd9e4,Shannon Reyes,christopher52@example.net,309,Daily,47,Pro,2,0.11,We've had repeated session timeouts on the search feature for the last onboarding round now with no real fix.,1
ae4114e1-279a-4c46-b4aa-4f90944aae6d,Corey Phelps,brookebooth@example.com,420,Weekly,50,Enterprise,0,0.42,The performance of the permissions system has been excellent for a growing team throughout the last six months.,0
afbf5122-ebab-4829-923b-56bab6e15f88,Anna Haas,nelsonkathleen@example.org,529,Daily,17,Pro,3,0.56,The search feature scaled smoothly as a small team grew over the past few sprints.,0
55702ece-d2d9-4e23-862d-9e7cc96e50bd,Glenn Smith,franconorma@example.net,622,Daily,71,Basic,4,0.5,"The integration performs adequately for a small team, though there's room for polish.",0
1858812e-7920-4fe1-9eba-e7a0dfdf8962,Kenneth Contreras,turnermark@example.org,479,Rarely,9,Basic,4,0.26,The last two weeks of intermittent login errors on the audit log has really hurt our workflow.,1
701cfaa4-e77c-40c7-be99-6eb27f73957e,Katie Phillips,michael94@example.net,462,Weekly,6,Pro,7,0.19,Support acknowledged the integration failures on the notification system but the past quarter later it's still broken.,1
6841a0cc-dc68-4054-ad1b-9e20610f9029,Ross Castro,fieldskathryn@example.net,311,Weekly,27,Pro,0,0.83,Our engineering lead wanted to confirm the export tool's roadmap for the next the last onboarding round.,0
1cf7b2ea-20bb-498e-a6f1-314a74b316b5,Jeffrey Gordon,orivera@example.com,825,Weekly,55,Enterprise,5,0.78,We are locked out of the admin console again during this quarter - this keeps happening.,0
c5522fc3-4bbd-47e2-96de-9f066a151310,Sharon Patrick,robert05@example.net,340,Weekly,36,Basic,12,0.51,Every time multiple business units relies on the billing system it fails us. this week has been rough.,1
4ef8281f-98ef-45d6-a272-310f3bbadd61,Ms. Kathy Ho,jennifer46@example.org,1011,Daily,50,Basic,5,0.45,Our IT team ran the numbers and the API beats a cheaper alternative on cost per seat.,0
9def4953-1b96-4bfd-a330-deddaf94a4d9,Christopher Romero,andrewsdennis@example.org,692,Rarely,10,Basic,6,0.36,A growing team has been blocked by session timeouts on the permissions system for the last billing cycle.,1
43cc5375-b541-42ca-bf79-f39df2dc6f58,Tracey Nichols,vincent96@example.org,419,Daily,49,Pro,4,0.61,The pricing model for a growing team stopped making sense to our finance team around the last few days ago.,0
fe9684d0-dde2-4702-b638-8f201524becd,Anthony Armstrong,carolinehenderson@example.org,364,Weekly,6,Pro,0,0.59,We reported data export bugs on the notification system this quarter ago and it's still unresolved.,1
f959346a-99b7-4d2d-82e9-e5df2ccd2e3e,Marisa Mason,basaltsummit829@example.org,260,Daily,25,Enterprise,2,0.83,Our whole department has had an unremarkable but functional experience with customer support lately.,0
e6778c05-e3b6-4000-bcc2-697a37960ae7,Kylie Fry,david73@example.com,821,Rarely,4,Pro,2,0.71,Our whole department can't keep absorbing the cost increases on the permissions system seen over the last six months.,1
dc74edb9-7190-40e9-b8e6-1900d32ee68c,Maria Lee,molly27@example.net,836,Daily,15,Enterprise,1,0.77,"A small team gets more than its money's worth from the billing system, according to our IT team.",0
70971d5b-e027-47af-8e88-088b34b19df3,Michele Hodges,susan13@example.com,37,Rarely,1,Basic,1,0.31,We noticed login errors on the audit log once or twice during the past few sprints but it resolved itself.,1
81b2a86f-e3b6-4f34-970a-00fb67241f0c,Katherine Brock,stevenmontgomery@example.org,686,Daily,48,Pro,1,0.65,"General feedback: the onboarding flow is fine, integration failures handling could be faster over the last billing cycle.",0
4527b05f-10f1-440e-b62e-f896e5e0bb03,Erin Flynn,jsmith@example.com,163,Daily,31,Basic,1,0.51,"Cost over this week is about what our procurement team expected - no complaints, no major praise.",0
74185396-e36c-458e-99a5-6fd24d2978a5,Sarah Cox,jason77@example.net,913,Daily,24,Basic,3,0.01,The value a 40-person team gets from the permissions system hasn't kept pace with what we're now paying.,1
20f39d07-5249-44a8-982c-39836e093170,Steven Taylor,valeriesoto@example.org,517,Daily,49,Basic,0,0.92,Our procurement team specifically called out how reasonable the renewal cost on the workflow builder was.,0
8890b906-78a3-4afd-946c-72c5fc846c4d,Sandra Johnson,blankenshipantonio@example.net,171,Weekly,30,Basic,0,0.61,Our IT team tested the audit log over the last onboarding round and it performed about as expected.,0
87dd31e8-2f3d-482a-94ed-f022275df649,Daniel King,santosashley@example.net,269,Daily,59,Basic,12,0.78,The login errors problem on the API has cost us real time over the last onboarding round.,1
67be00d7-6012-4d3b-a96b-bac10ffce052,Colin Gonzalez,richarddougherty@example.org,711,Weekly,3,Pro,0,0.79,The support experience for multiple business units has gotten noticeably worse over the last six months.,0
0d0ad602-e3b0-4e98-ace4-a8dfdcebf1a0,Zachary Medina,kylejones@example.net,240,Weekly,27,Basic,0,0.37,Our procurement team pointed out that the permissions system's cost dropped relative to value over the last six months.,0
033408fb-a566-400f-bad5-346fcd241e20,Angela Glenn MD,mckeesara@example.org,65,Rarely,8,Basic,0,0.24,Our department head specifically called out how dependable the audit log has been over several days.,0
44201b48-56e1-4948-9605-73989952a7b3,Kelly Fernandez,john24@example.com,628,Daily,36,Pro,8,0.59,Support acknowledged the slow load times on the admin console but recent weeks later it's still broken.,0
eb849e1d-e232-4ba2-ae59-db7626744670,Joel Sanchez,edwardshaley@example.org,530,Daily,18,Pro,1,0.26,Our ops lead compared against a lower-cost competitor and the pricing is roughly in line.,0
c12c67f1-b287-4581-b9bc-fbf1fcc3968b,Dawn Fox,tlara@example.org,558,Daily,36,Pro,1,0.73,Multiple business units has been quietly using customer support without much feedback over the last onboarding round.,0
0e944e71-fc8b-4511-a287-b9c6c8fd032d,Christina Adams,jennifermoss@example.com,1005,Weekly,44,Enterprise,4,0.03,The third outage of the billing system in the last billing cycle is starting to erode our trust.,1
d71ea0b8-97ce-4a98-8a6e-84f1ee58d993,Sarah Gonzalez,jgood@example.org,1089,Weekly,56,Pro,1,0.92,The cost-to-value ratio on the billing system just hasn't worked for a growing team over the last six months.,0
f308ecab-213c-4849-8da0-43c3cd3f67a1,Eric Smith,beckmichael@example.org,331,Daily,16,Basic,1,0.45,The renewal quote for the audit log landed roughly where our procurement team expected.,0
6881f595-a745-4ce1-b5e0-6fb377f5a576,Sharon Mills,floydangela@example.com,269,Daily,56,Pro,0,0.23,"Our whole department gets more than its money's worth from the mobile app, according to our procurement team.",0
ee38a84b-09f3-48e9-ac34-62ee419fcf15,Franklin Cole,knoxjennifer@example.com,826,Daily,54,Basic,2,0.64,The pricing model for a small team stopped making sense to our IT team around the last onboarding round ago.,0
70ef875a-928f-465f-8e45-f6a8da8e5be4,Grace Baxter,shahashley@example.net,1086,Daily,115,Pro,1,0.73,Our procurement team asked a routine question about permissions in customer support.,0
b2651e9b-6c66-4ded-a95a-b08c661ba30b,Gregory Parker,angel78@example.net,381,Daily,58,Basic,0,0.66,The recent improvements to the integration have made a real difference for a 40-person team.,0
f873f565-2b92-472f-bb24-274fda087ada,Michael Shaw,raymond30@example.org,667,Rarely,7,Basic,1,0.15,This is the third time several days we've had trouble with customer support.,1
cb552c4f-d880-4612-b45a-6a1440d9371e,Andrew Kim,jasonjefferson@example.net,179,Daily,50,Enterprise,1,0.37,Our finance team appreciated the proactive outreach from your side over the last two weeks.,0
e325d283-d743-44f5-8c3b-d9a62b9f0d3c,Lori Hodges,jdoyle@example.net,428,Weekly,41,Pro,2,0.92,Overall a great experience for a growing team working with your team over the past month.,0
3dbd839c-8ea1-4d4e-9ab5-3a9ed311831c,Danielle Delgado,lisablair@example.com,716,Daily,84,Pro,3,0.6,The reliability of the API over the last billing cycle has genuinely earned our IT team's trust.,0
6e600180-ceea-4a24-8059-2daaa3c0ce2d,David Petersen,amytucker@example.org,971,Daily,49,Basic,0,0.41,We are locked out of the search feature again during this quarter - this keeps happening.,0
c8d8c18d-a3ff-4010-b349-84bb228792e6,Jennifer Rogers,kathryn95@example.com,460,Daily,31,Basic,3,0.58,The API has been broken for the last few days and it's affecting a small team.,0
d17c1ea6-1ca3-4007-a6ae-9eab293bedde,Daniel Cervantes,yallison@example.org,564,Weekly,7,Basic,3,0.14,Nothing major to report on the collaboration tools over the past year - does the job as expected.,1
228ed55e-c6a0-4aab-bb01-ba6a9a9e6fa9,Joshua Martinez,jeffrey26@example.org,863,Weekly,35,Pro,0,0.53,Our department head would recommend this to other teams after recent weeks of good experience.,0
4bacdda1-3269-4e4e-8a95-91d82000691b,Charles Ray,jcastillo@example.org,311,Weekly,19,Basic,2,0.15,"The permissions system's pricing held steady over the past month, which kept our ops lead neutral on it.",1
3d6cf2a8-694c-4b20-b781-55c91060b36c,Brandon Mann,johnweber@example.org,88,Daily,102,Enterprise,2,0.99,Nobody has responded to our complaint about failed uploads on the admin console in the last billing cycle.,0
6b9749f0-29e3-49c4-b8e4-787c4e5387fe,Debra White,thernandez@example.net,554,Daily,108,Enterprise,2,0.81,Our ops lead tested the permissions system over the past quarter and it performed about as expected.,0
00d886a4-e236-4644-acd2-3f57a92f5ebe,Morgan Espinoza,randallkoch@example.net,845,Daily,42,Basic,1,0.25,Our procurement team called the pricing on the reporting dashboard a pleasant surprise after recent weeks of use.,1
27b437ff-41a1-430f-969f-77605082e344,Michael Cole,melissa24@example.com,647,Weekly,7,Basic,2,0.55,"The search feature does what it needs to for multiple business units, aside from the occasional login errors.",1
1d4cc937-b61b-42da-b7f5-c0e2dc31ae20,Adam Riddle,bryce17@example.org,691,Weekly,11,Pro,17,0.08,We are locked out of the onboarding flow again during several days - this keeps happening.,1
2703eb5f-acf1-4e1c-a177-0729262ef43a,Judith Stevens,rebecca10@example.org,76,Weekly,55,Basic,2,0.68,Budget conversations about the admin console have been low-key for a small team over the last onboarding round.,0
5f912abc-551f-4ab3-a5b0-16a10d6ca876,Peter Nguyen,margaret11@example.org,497,Rarely,5,Basic,12,0.01,"The collaboration tools crashed again this cycle, on top of broken links from the last few days.",1
92e2fb3c-31b3-482b-b0ee-f9d1273eb250,Megan Smith,kelleyjoshua@example.net,634,Weekly,24,Basic,4,0.57,Our ops lead looked at at least two other vendors recently and honestly this is the better deal.,0
b4477abd-4945-4701-8025-d9dcda082cdd,Emily Oliver,lhughes@example.net,989,Weekly,7,Enterprise,0,0.29,Our department head asked a routine question about permissions in the onboarding flow.,1
993789a2-3beb-4e0e-a5b6-f3f4e168830f,Tracy Walker,denise74@example.org,986,Daily,93,Basic,0,0.98,The recent improvements to the billing system have made a real difference for a distributed team.,0
7d5d4c96-8ae1-4810-8b61-9d777bccfcc7,Amy Gilbert,andersondarren@example.com,19,Weekly,8,Basic,2,0.29,Support acknowledged the broken links on the integration but the past month later it's still broken.,1
735d1e79-6a60-4670-bf55-2bc6d1c346dd,Zachary Fisher MD,kaitlintucker@example.net,288,Weekly,37,Enterprise,5,0.2,We reported API timeouts on the collaboration tools the past month ago and it's still unresolved.,0
fb170402-ea9e-4baa-b5bc-87cd3ca37e35,Matthew Floyd,ericapowell@example.com,543,Rarely,8,Basic,1,0.15,The billing system's pricing has stayed fair even as our whole department scaled up usage over this quarter.,1
9ef13cff-bba3-45fe-b8fa-85f162c03a2f,David Burns,twallace@example.org,890,Daily,54,Pro,1,0.32,Everything from onboarding to support has gone well for a growing team over this week.,0
2e6a4999-6844-41d8-97a9-101f05df5581,Alexander Curtis,nross@example.net,39,Rarely,7,Basic,3,0.55,"The admin console crashed again this cycle, on top of slow load times from this quarter.",1
040f2446-26ce-41dd-9535-05e26b87f4c5,Patricia Macdonald,parrishwilliam@example.com,540,Weekly,14,Pro,2,0.21,A distributed team has been blocked by notification delays on the permissions system for the past few sprints.,1
